1500.0,2583.0,26,6,3,6,47.96,3,5,10,500,135.0,1
10000.0,10.0,1,5,1,0,60.0,1,22,10,250,87.0,0
300.0,720.0,29,2,2,0,9.07,8,13,10,25,17.5,1
5000.0,5876.0,35,7,1,0,14.33,10,47,1,2500,662.2857142857143,1
3000.0,200.0,2,13,3,0,50.14,3,24,5,700,275.7692307692308,0
5500.0,1815.0,31,8,1,0,40.0,13,0,10,5000,875.0,0
350.0,500.0,5,8,0,0,52.25,3,9,5,2000,491.25,1
12500.0,7291.0,59,8,3,5,47.42,13,7,10,3000,863.75,0
10000.0,0.0,0,11,0,0,60.0,3,37,10,8000,1587.2727272727273,1
100.0,22.0,13,1,1,3,30.44,4,27,1,1,1.0,0
8500.0,0.0,0,16,0,0,60.0,11,26,10,1000,383.4375,0
3500.0,3500.0,12,12,6,4,34.15,4,32,1,2000,327.5833333333333,1
5000.0,105.0,4,9,0,0,30.0,8,13,1,1000,206.22222222222223,0
1200.0,1370.0,49,10,3,4,25.73,3,9,1,1200,314.1,1
1000.0,142.0,5,7,0,0,32.0,4,27,1,500,125.14285714285714,0
5000.0,0.0,0,2,0,0,30.04,11,26,100,300,200.0,0
5000.0,5170.0,78,8,4,1,32.16,8,13,15,750,223.75,1
5000.0,245.0,5,3,6,0,83.5,4,38,15,750,288.3333333333333,0
6000.0,215.0,4,3,0,0,58.43,3,9,5,100,43.333333333333336,0
1500.0,0.0,0,7,1,0,30.0,13,0,1,1000,263.0,0
8000.0,136.0,7,12,4,4,60.0,13,3,1,1500,420.9166666666667,0
17000.0,756.0,7,10,0,0,90.04,3,5,1,10000,1185.1,0
1675.0,1865.0,40,7,6,0,14.0,13,0,1,500,133.71428571428572,1
7300.0,10.0,1,8,1,0,61.63,12,31,10,3000,791.875,0
1500.0,1505.0,19,9,7,1,30.0,3,5,1,500,103.44444444444444,1
1350.0,0.0,0,8,0,0,30.0,7,11,1,200,52.625,1
2100.0,0.0,0,7,0,0,11.96,3,5,1,1000,280.14285714285717,0
2000.0,225.0,5,5,1,0,47.9,1,22,5,100,37.0,0
10000.0,3425.0,52,7,0,2,30.0,8,13,5,1000,275.7142857142857,0
2500.0,467.0,10,6,0,0,44.96,8,13,1,500,154.33333333333334,0
6290.0,10.0,1,5,0,0,30.0,7,11,10,125,57.0,0
1000.0,1056.0,59,1,0,2,30.0,7,35,1,1,1.0,1
7500.0,7500.0,54,4,3,2,51.14,13,0,10,400,133.75,1
13000.0,535.0,14,10,0,1,44.43,3,33,1,5000,801.1,1
2500.0,2510.0,34,8,4,0,40.09,8,13,10,500,135.625,1
5000.0,0.0,0,7,1,0,30.0,3,24,5,5000,837.8571428571429,0
5000.0,5090.0,31,5,1,0,30.99,10,23,50,5000,1330.0,1
5995.0,246.0,10,6,0,0,60.0,3,24,25,2595,756.6666666666666,1
500.0,911.0,41,6,6,3,34.92,9,17,15,400,110.83333333333333,1
4000.0,4033.0,55,12,2,0,30.0,3,30,5,5000,767.0833333333334,1
3000.0,784.0,22,4,0,1,60.0,7,40,10,1000,271.25,0
5000.0,5000.0,34,9,7,2,50.31,13,0,5,2000,438.3333333333333,1
4000.0,372.0,17,6,1,0,60.0,12,31,5,200,66.66666666666667,0
600.0,871.0,24,6,6,0,29.96,4,32,1,100,43.5,1
17930.0,3472.0,26,10,0,0,35.37,13,3,2,10000,1942.7,0
6000.0,325.0,7,14,0,1,28.0,13,18,5,5000,742.5,1
200.0,100.0,6,2,0,0,30.0,9,17,20,25,22.5,0
700.0,715.0,19,8,0,1,30.0,8,13,1,100,28.25,1
7000.0,155.0,7,4,2,0,60.0,13,3,5,125,53.75,0
600.0,1000.0,22,6,4,0,29.17,13,7,6,101,43.666666666666664,1
20000.0,1636.0,34,9,0,2,45.0,13,3,5,2500,639.4444444444445,0
5000.0,5010.0,44,8,5,3,30.0,8,13,1,500,148.25,1
4500.0,3780.0,87,7,3,7,30.0,3,33,1,100,33.0,1
26000.0,233.0,9,11,1,0,31.31,1,22,1,1000,188.72727272727272,0
2500.0,2500.0,25,6,3,1,32.97,13,18,5,250,74.16666666666667,1
2500.0,0.0,0,1,0,0,36.0,3,44,25,25,25.0,0
500.0,681.0,25,10,0,0,25.38,8,13,10,250,78.0,1
5000.0,243.0,9,14,0,0,30.0,7,11,5,5000,518.0714285714286,1
2900.0,4685.0,92,7,11,2,40.5,13,3,5,500,133.57142857142858,1
4000.0,0.0,0,4,0,0,45.0,13,0,5,350,145.0,0
3500.0,0.0,0,4,0,0,30.0,3,24,1,25,10.25,0
1000.0,664.0,17,7,2,1,26.01,13,0,5,200,65.71428571428571,0
1000.0,1426.0,35,7,0,0,60.0,6,10,1,100,33.714285714285715,1
4000.0,20.0,1,9,0,0,65.74,3,9,1,2500,730.6666666666666,0
300.0,387.0,8,9,1,0,46.56,3,33,1,150,42.44444444444444,1
100.0,166.0,12,1,0,0,60.0,3,24,8,8,8.0,1
4000.0,250.0,3,8,0,0,70.0,7,34,10,2500,554.375,0
1600.0,1625.0,10,7,5,0,45.85,4,38,1,300,103.71428571428571,1
3000.0,110.0,3,5,0,0,30.0,4,25,1,225,105.2,0
150.0,5.0,1,4,0,0,60.0,3,30,1,75,24.25,1
1200.0,1220.0,7,7,0,0,26.15,3,44,1,500,133.0,1
20000.0,735.0,10,10,5,0,60.04,12,31,5,5000,944.5,0
5000.0,5.0,1,10,0,0,30.0,9,17,1,1000,191.6,0
10000.0,98.0,3,10,1,0,43.47,7,12,5,5000,749.1,0
18500.0,5749.0,54,9,2,0,60.0,13,3,2,500,99.11111111111111,0
3000.0,3000.0,49,3,1,1,60.04,13,0,100,350,216.66666666666666,1
500.0,350.0,8,8,0,0,30.04,3,37,1,2000,348.875,0
10000.0,20.0,3,6,0,0,59.96,4,42,5,1000,302.5,0
10000.0,135.0,1,10,1,0,59.95,1,49,5,10000,2109.5,0
1500.0,10.0,1,3,0,0,25.37,3,5,1,10,5.333333333333333,0
10000.0,550.0,8,8,0,0,51.01,7,12,25,10000,2353.125,0
500.0,600.0,20,8,0,2,59.94,3,24,1,50,16.125,1
725.0,2711.0,67,9,0,2,45.0,3,9,5,500,138.33333333333334,1
6500.0,30.0,2,12,0,0,74.44,13,0,5,6000,784.5833333333334,0
10000.0,21.0,1,5,0,0,30.0,13,7,5,500,161.4,0
1500.0,2121.0,33,5,6,3,30.0,13,0,1,500,135.2,1
10000.0,275.0,2,3,0,0,30.0,7,39,25,500,208.33333333333334,1
5000.0,675.0,12,2,6,0,75.0,3,9,5,100,52.5,0
25000.0,1905.0,27,11,4,1,30.0,12,31,5,4000,799.0909090909091,0
25000.0,330.0,3,11,0,0,60.0,13,3,1,5000,863.2727272727273,1
16000.0,2186.0,46,12,3,0,59.96,13,0,1,5000,795.0833333333334,0
800.0,0.0,0,5,0,0,24.37,3,5,1,100,35.2,0
500.0,1288.0,44,11,4,7,30.0,3,9,1,1000,160.54545454545453,1
2500.0,2645.0,48,3,4,5,44.29,13,3,10,100,53.333333333333336,1
14000.0,0.0,0,8,0,0,45.04,3,5,1,10000,2082.625,0
250.0,669.0,24,6,1,0,56.6,13,0,10,250,67.5,1
5000.0,285.0,8,3,0,2,30.14,3,5,25,100,58.333333333333336,0
5000.0,130.0,3,4,2,0,30.0,13,3,1,100,42.75,0
30000.0,0.0,0,7,0,0,30.0,13,21,5,10000,2336.4285714285716,0
3000.0,163.0,7,13,0,0,30.0,3,36,3,3000,451.84615384615387,0
8500.0,1326.0,7,8,7,0,30.0,4,42,5,1000,213.125,0
23500.0,2711.0,33,9,12,5,60.0,3,50,10,5000,1048.3333333333333,0
500.0,235.0,7,6,0,0,32.16,13,7,1,500,153.5,1
3500.0,3630.0,52,9,2,0,30.0,2,4,1,500,155.66666666666666,1
3000.0,3946.0,61,5,3,0,30.0,13,3,10,1000,328.0,1
1000.0,100.0,1,2,0,0,29.98,4,20,20,100,60.0,0
7500.0,7601.0,56,11,10,3,30.0,13,3,5,2500,433.6363636363636,1
6000.0,8050.0,99,6,5,3,90.0,13,0,10,500,147.5,1
1000.0,107.0,3,5,1,0,8.28,1,22,5,1000,235.0,0
7000.0,415.0,10,9,0,1,45.0,11,26,1,1000,232.88888888888889,1
2500.0,320.0,7,8,1,2,30.04,7,34,1,1000,207.0,0
7560.0,3210.0,109,7,0,0,90.0,8,13,15,1000,277.14285714285717,0
5000.0,26.0,2,2,0,0,29.96,13,3,25,50,37.5,0
3000.0,3200.0,69,11,4,3,49.73,3,33,1,2000,396.45454545454544,1
3000.0,1035.0,23,9,0,0,60.04,2,4,1,1000,210.11111111111111,0
2000.0,2285.0,41,10,4,0,40.0,3,5,10,500,111.5,1
5000.0,360.0,4,7,0,0,45.0,7,11,5,1000,240.71428571428572,0
10000.0,1450.0,13,11,1,0,30.0,13,3,5,10000,1767.2727272727273,0
1000.0,25.0,1,3,0,0,30.0,3,5,10,200,78.33333333333333,0
8000.0,36.0,2,5,0,0,89.0,6,10,1,1000,330.2,0
10000.0,25.0,1,7,2,0,30.0,5,29,5,2000,554.2857142857143,0
3000.0,2167.0,38,8,5,0,30.0,3,33,1,1000,242.625,0
7500.0,50.0,1,11,0,2,45.0,13,7,5,10000,2498.181818181818,0
1000.0,0.0,0,5,0,0,30.0,3,33,10,75,32.0,1
4000.0,4650.0,64,6,4,0,13.35,8,13,20,1000,320.0,1
10000.0,3053.0,77,4,0,1,59.96,3,5,25,5000,1531.25,0
3000.0,682.0,19,8,0,1,14.88,3,33,5,1000,236.25,0
5000.0,5366.0,68,11,3,1,53.67,6,10,1,2000,365.09090909090907,1
3000.0,350.0,11,9,0,0,60.0,3,50,10,2000,578.8888888888889,1
5200.0,2667.0,9,15,3,0,67.16,2,4,5,1000,188.33333333333334,0
5000.0,5347.0,80,5,10,7,30.04,4,41,10,1000,327.0,1
700.0,1005.0,35,6,10,3,50.82,13,3,5,300,80.83333333333333,1
3000.0,50.0,1,8,0,0,59.96,3,9,3,100,48.5,0
1800.0,175.0,7,9,0,0,40.0,8,13,1,3000,521.2222222222222,0
2500.0,2925.0,49,8,1,0,33.25,8,13,10,1000,335.625,1
2222.0,2241.0,24,3,3,0,34.06,4,32,10,100,53.333333333333336,1
10000.0,170.0,7,7,0,0,24.17,13,3,1,500,175.14285714285714,0
3000.0,105.0,6,3,0,1,30.0,7,11,5,30,18.333333333333332,0
3000.0,3238.0,61,9,1,1,51.22,13,3,1,5000,770.6666666666666,1
700.0,1060.0,21,5,8,0,30.0,9,17,10,200,77.0,1
6000.0,18.0,1,7,0,0,89.12,13,3,10,5000,955.0,0
7000.0,270.0,6,4,0,0,30.0,3,5,25,100,62.5,0
5000.0,0.0,0,2,0,0,30.04,4,38,1,1,1.0,0
3000.0,3050.0,48,7,2,0,30.0,3,44,10,3000,612.1428571428571,1
10000.0,10301.0,52,7,2,1,80.02,12,31,5,1000,205.71428571428572,1
2500.0,804.0,26,6,2,0,10.0,13,3,1,500,114.33333333333333,0
12000.0,610.0,8,9,5,0,45.0,11,26,10,2500,501.1111111111111,0
1000.0,1275.0,31,5,3,0,60.0,12,31,25,1000,345.0,1
1000.0,1301.0,20,4,4,0,19.99,13,7,10,500,165.0,1
4500.0,6061.0,108,11,6,2,30.0,3,9,5,10000,1949.090909090909,1
2500.0,225.0,2,5,0,0,7.3,3,33,20,500,211.0,0
20000.0,240.0,4,6,1,0,60.04,13,18,10,2500,693.3333333333334,0
8000.0,8136.0,85,9,1,4,30.0,13,0,1,8000,1076.2222222222222,1
2000.0,0.0,0,5,0,0,30.0,13,0,5,100,45.0,0
2500.0,651.0,28,10,1,2,30.0,11,26,1,1000,236.1,0
1300.0,1495.0,29,8,2,0,30.0,3,36,5,200,60.0,1
3000.0,180.0,7,7,6,4,30.0,7,39,5,200,63.57142857142857,0
1000.0,1071.0,20,8,0,0,59.03,3,5,10,200,78.875,1
2300.0,125.0,3,6,0,0,32.0,6,10,5,500,115.0,0
2000.0,531.0,13,8,1,0,90.0,3,5,5,500,144.375,0
8500.0,53.0,3,3,4,2,45.0,13,3,25,1000,358.3333333333333,0
2500.0,0.0,0,7,0,0,31.47,4,25,5,500,141.42857142857142,0
5000.0,5375.0,82,5,12,3,46.96,2,4,10,500,177.0,1
1500.0,1699.0,39,6,12,4,14.24,13,18,10,200,66.16666666666667,1
7500.0,100.0,2,7,1,1,31.04,13,2,5,1000,319.2857142857143,0
6000.0,1417.0,20,8,0,0,60.0,13,0,10,1000,251.25,1
15000.0,5151.0,51,10,3,2,32.96,2,4,10,2000,329.3,0
5000.0,1520.0,27,7,1,0,30.0,4,20,15,1000,295.7142857142857,1
13000.0,100.0,3,11,0,2,60.04,13,0,10,10000,1744.090909090909,0
1111.0,892.0,12,8,2,0,34.27,4,27,10,250,64.375,1
1300.0,1370.0,18,4,3,0,30.0,4,25,15,350,118.75,1
7000.0,1069.0,39,11,4,2,45.0,1,49,1,1499,355.27272727272725,0
12500.0,492.0,20,10,2,1,45.0,12,31,1,10000,1693.1,0
7500.0,275.0,5,7,0,0,30.0,7,15,1,5000,812.2857142857143,0
3750.0,60.0,3,9,0,0,60.0,3,50,1,3000,547.8888888888889,0
300.0,305.0,12,5,2,0,22.22,13,0,1,200,78.2,1
10000.0,0.0,0,5,0,0,35.98,7,12,10,2000,437.0,0
5000.0,285.0,5,14,1,1,30.47,13,18,1,1000,206.5,0
5000.0,0.0,0,5,0,0,30.0,13,7,15,200,78.0,0
10000.0,0.0,0,4,0,0,30.0,4,38,25,5000,1431.25,1
3500.0,5480.0,70,8,4,3,31.0,3,5,1,500,130.75,1
400.0,462.0,17,4,6,4,30.99,4,27,1,50,20.25,1
2000.0,2366.0,54,13,5,5,29.96,7,11,6,10000,915.7692307692307,1
4125.0,4280.0,39,8,6,5,25.44,13,0,5,1000,245.625,1
1200.0,0.0,0,10,0,0,43.31,7,11,1,250,116.1,0
10000.0,0.0,0,1,0,0,29.99,8,13,50,50,50.0,0
6000.0,6453.0,54,9,3,3,22.03,13,0,2,1000,215.77777777777777,1
2000.0,0.0,0,5,0,0,52.74,13,3,10,500,137.0,0
3000.0,4300.0,23,10,2,2,90.96,3,24,1,3000,578.1,1
1500.0,771.0,28,9,1,0,51.0,3,5,10,3000,556.6666666666666,0
1500.0,135.0,6,1,0,1,30.0,7,11,20,20,20.0,1
1000.0,1000.0,26,9,3,0,42.12,8,13,1,1000,207.33333333333334,1
2000.0,690.0,22,10,0,0,34.75,4,32,5,3000,422.0,0
500.0,672.0,8,5,3,0,7.0,13,0,1,100,36.2,1
200.0,125.0,2,2,0,0,60.0,7,11,15,100,57.5,1
8420.0,605.0,3,8,0,0,30.0,13,3,5,1000,248.125,0
4000.0,130.0,6,4,2,1,59.96,1,22,10,1000,283.75,0
5000.0,5001.0,40,8,7,0,30.0,8,13,1,1000,241.375,1
2000.0,110.0,8,6,0,2,17.87,3,36,10,500,146.66666666666666,0
7500.0,1691.0,42,12,1,1,30.0,3,5,10,1000,195.41666666666666,1
1200.0,0.0,0,5,0,0,1.98,6,10,5,1000,236.0,0
15000.0,330.0,10,7,0,0,30.33,13,18,5,10000,1602.857142857143,0
10000.0,10090.0,58,14,7,0,30.0,10,46,10,1000,254.92857142857142,1
4000.0,516.0,18,6,1,0,60.04,13,0,10,200,76.66666666666667,0
1400.0,36.0,3,6,1,0,30.0,13,21,1,500,114.33333333333333,0
2000.0,25.0,1,4,0,1,45.0,13,3,25,100,62.5,0
4500.0,4942.0,24,8,1,1,30.0,13,0,10,1000,251.25,1
5000.0,80.0,2,10,0,0,30.0,7,15,5,1500,359.5,0
2500.0,2925.0,86,6,0,4,45.0,7,12,10,100,39.166666666666664,1
3500.0,300.0,8,2,0,0,45.0,3,44,35,45,40.0,0
1000.0,0.0,0,5,0,0,14.91,13,0,30,1000,336.0,0
1000.0,1305.0,12,4,2,0,90.96,13,0,1,500,162.75,1
10000.0,10190.0,78,12,11,1,45.96,12,31,1,2000,393.4166666666667,1
3500.0,480.0,8,7,2,0,30.04,4,42,5,200,65.71428571428571,0
500.0,585.0,18,4,0,1,8.0,2,4,2,39,20.0,1
500.0,1338.0,32,4,4,0,30.0,13,2,10,100,46.25,1
500.0,50.0,2,3,0,0,30.0,2,4,1,20,8.666666666666666,0
750.0,1360.0,16,5,3,1,12.65,13,0,10,500,137.0,1
350.0,414.0,18,8,0,0,30.04,7,11,1,100,32.0,1
1000.0,20.0,1,13,0,0,60.04,13,0,10,500,176.15384615384616,0
3500.0,170.0,4,4,0,0,19.0,13,0,25,250,106.25,0
5000.0,6542.0,112,5,11,2,33.89,8,13,20,500,184.0,1
4999.0,10336.0,95,10,3,6,30.0,3,5,5,1250,353.5,1
21000.0,1000.0,4,4,0,1,30.0,7,11,25,5000,1531.25,0
6500.0,6500.0,16,10,10,2,60.0,3,28,1,2000,389.1,1
25000.0,770.0,19,12,2,1,26.13,7,45,5,5000,806.6666666666666,0
250.0,651.0,7,3,8,0,10.0,4,25,25,100,58.333333333333336,1
1500.0,50.0,1,4,0,0,60.46,9,17,1,50,16.5,0
6500.0,7211.0,25,11,10,0,42.59,13,21,5,2000,378.6363636363636,1
1500.0,1905.0,34,6,5,0,30.0,7,12,5,250,73.33333333333333,1
4400.0,300.0,5,6,0,0,44.96,13,3,10,500,126.66666666666667,0
3000.0,0.0,0,9,0,0,30.0,3,44,5,1000,192.22222222222223,1
12000.0,2075.0,25,7,0,0,26.1,13,21,10,1000,269.2857142857143,1
3200.0,3204.0,77,1,0,2,69.17,8,13,10,10,10.0,1
15000.0,605.0,3,5,1,0,30.0,13,7,5,1000,236.0,0
800.0,1157.0,28,7,3,0,29.52,3,30,1,250,63.0,1
4000.0,4025.0,27,4,12,2,79.95,13,0,20,200,92.5,1
1500.0,2265.0,68,8,4,2,30.0,6,10,5,1000,236.25,1
5000.0,6235.0,25,7,8,5,51.17,3,5,1,1000,240.85714285714286,1
2000.0,763.0,25,12,10,0,30.0,7,11,5,500,58.416666666666664,0
1200.0,1480.0,22,6,6,2,30.0,4,38,10,400,130.83333333333334,1
1500.0,0.0,0,9,0,0,34.96,13,3,10,650,233.88888888888889,0
1104.27,0.0,0,6,0,0,17.53,7,35,1,150,40.166666666666664,0
2000.0,2000.0,26,3,0,0,40.0,7,39,15,100,50.0,1
3000.0,0.0,0,3,0,0,16.45,3,50,10,500,178.33333333333334,0
4000.0,4075.0,38,7,8,3,45.0,13,7,15,1200,339.2857142857143,1
17000.0,710.0,11,9,2,0,36.91,1,49,5,2500,665.5555555555555,0
1800.0,426.0,11,10,0,0,30.0,5,8,1,2500,373.2,0
2500.0,145.0,3,8,2,0,32.58,1,22,1,150,48.25,0
3000.0,3876.0,26,6,0,0,49.47,13,3,10,1000,335.0,1
15000.0,0.0,0,6,1,0,35.0,2,4,1,500,145.16666666666666,0
7000.0,120.0,3,5,0,0,60.04,13,0,15,500,157.0,0
12500.0,2.0,2,8,0,0,60.0,13,3,1,1000,242.0,0
550.0,856.0,26,6,0,0,25.29,4,41,5,200,65.0,1
5000.0,5259.0,60,12,4,4,41.05,13,21,1,2000,447.5833333333333,1
3000.0,3062.0,100,5,0,0,17.01,3,5,10,1000,396.0,1
6000.0,120.0,3,5,0,0,66.35,3,9,25,1000,415.0,0
1100.0,1110.0,36,10,0,3,28.87,4,32,5,1000,204.5,1
6000.0,6165.0,90,5,3,1,30.0,13,0,10,1000,327.0,1
4950.0,100.0,1,5,0,0,55.02,3,5,1,500,175.2,1
7500.0,0.0,0,7,0,0,45.0,7,12,1,1000,240.14285714285714,0
25900.0,851.0,14,7,0,0,45.0,13,21,1,4500,728.0,1
575.0,579.0,26,2,11,0,88.92,6,10,10,20,15.0,1
10000.0,340.0,9,6,4,0,71.43,13,0,10,500,155.0,0
500.0,800.0,8,5,1,0,60.0,13,0,25,250,115.0,1
3300.0,5.0,1,8,0,0,27.9,7,39,5,500,143.125,0
8000.0,25.0,2,11,0,0,72.0,13,3,5,1000,196.8181818181818,0
2750.0,786.0,28,5,1,1,8.07,4,38,5,500,186.0,0
700.0,1095.0,36,6,1,4,30.0,9,17,15,100,50.0,1
15000.0,1012.0,19,8,0,1,90.96,13,0,10,5000,866.875,0
15000.0,75.0,2,10,0,0,76.99,2,4,10,5000,951.0,0
2500.0,2874.0,87,14,3,5,30.86,3,24,1,10000,1221.9285714285713,1
25000.0,100.0,1,12,0,0,29.96,7,12,1,1000,158.41666666666666,0
1000.0,0.0,0,4,0,0,30.0,13,0,100,500,325.0,0
5000.0,5881.0,54,13,2,6,59.96,3,5,5,3000,656.9230769230769,1
25000.0,0.0,0,1,0,0,30.0,7,39,1,1,1.0,0
7000.0,7351.0,61,8,9,5,60.0,13,2,1,5000,835.125,1
2240.0,150.0,5,4,0,0,30.0,7,40,25,250,106.25,0
600.0,115.0,5,6,1,0,33.98,10,46,5,50,25.833333333333332,0
4000.0,4032.0,28,10,2,1,27.47,13,3,1,1000,202.6,1
1500.0,571.0,19,8,4,3,30.0,7,11,5,1000,242.5,0
5000.0,335.0,6,10,6,0,22.48,13,18,5,2500,454.0,0
2000.0,2140.0,41,6,5,2,20.96,3,50,1,200,58.5,1
3000.0,30.0,3,7,0,0,30.0,12,31,5,100,36.42857142857143,0
1200.0,275.0,5,7,1,1,34.08,13,21,1,200,76.57142857142857,0
1000.0,1573.0,27,8,11,3,45.21,11,26,1,1000,240.75,1
2000.0,20.0,1,4,0,0,8.17,8,13,20,300,140.0,0
2500.0,2877.0,47,8,1,0,51.86,7,35,1,500,117.625,1
20000.0,2148.0,25,4,0,3,46.96,10,47,20,500,171.0,0
6000.0,6625.0,70,6,11,5,30.0,8,13,1,1000,317.1666666666667,1
3000.0,3690.0,85,10,10,1,30.58,11,26,1,2000,389.1,1
1600.0,1637.0,25,11,2,2,30.0,3,36,5,650,170.0,1
10000.0,10056.0,92,8,4,2,30.0,7,15,5,2500,451.25,1
8400.0,8401.0,26,3,0,0,14.0,13,0,10,50,30.0,1
1650.0,1821.0,23,7,4,4,13.96,13,7,5,500,139.28571428571428,1
3000.0,3371.0,85,9,0,4,30.0,8,13,1,5000,935.6666666666666,1
10000.0,1250.0,20,9,0,0,60.0,13,7,1,2500,492.8888888888889,0
4000.0,4311.0,54,6,1,4,18.13,8,13,25,500,195.83333333333334,1
950.0,0.0,0,8,0,0,29.96,3,9,1,501,222.125,0
12000.0,276.0,5,5,3,4,59.95,7,11,1,100,37.2,0
500.0,160.0,5,6,0,0,17.36,4,32,1,1000,197.66666666666666,1
1500.0,120.0,4,8,1,0,30.47,3,50,2,500,92.75,1
12500.0,2010.0,32,12,9,5,90.0,13,21,5,5000,795.8333333333334,0
8500.0,8743.0,52,6,4,0,30.4,13,18,1,2000,604.3333333333334,1
5000.0,5.0,1,5,0,0,40.96,7,12,10,5000,1036.0,0
5000.0,1673.0,36,11,1,0,30.0,10,43,1,2500,409.1818181818182,0
1000.0,50.0,1,2,0,0,30.34,8,13,20,50,35.0,0
1500.0,100.0,2,3,0,0,35.92,4,41,10,50,30.0,0
6000.0,196.0,5,6,3,0,38.0,7,12,15,250,82.5,0
5000.0,200.0,6,5,0,4,29.0,4,32,25,500,185.0,1
7800.0,8077.0,120,7,1,2,21.55,13,0,1,2000,540.1428571428571,1
1100.0,2177.0,53,2,3,3,60.0,12,31,20,40,30.0,1
2800.0,3016.0,35,10,2,4,34.09,13,3,10,5000,916.0,1
10000.0,85.0,16,6,0,2,30.0,1,22,1,500,147.66666666666666,0
3300.0,3300.0,46,6,2,4,20.01,13,0,5,500,115.0,1
1500.0,20.0,2,6,0,0,35.0,4,25,5,300,121.66666666666667,0
3000.0,1620.0,29,12,4,2,24.93,4,25,1,750,180.83333333333334,0
2200.0,2471.0,48,4,2,1,45.0,4,42,10,500,158.75,1
13500.0,765.0,14,9,1,0,40.0,7,39,1,5000,805.1111111111111,0
3000.0,1295.0,27,4,6,3,62.33,12,31,10,100,46.25,0
1500.0,1707.0,33,7,5,6,29.12,4,32,1,500,97.85714285714286,1
10000.0,305.0,7,10,0,1,58.53,13,21,1,5000,677.6,0
25000.0,0.0,0,2,0,0,30.0,7,11,50,100,75.0,0
2500.0,0.0,0,1,0,0,30.0,7,35,50,50,50.0,1
900.0,900.0,18,4,12,2,78.41,13,0,10,100,46.25,1
1000.0,1475.0,18,6,2,0,60.0,6,10,10,500,155.83333333333334,1
20000.0,675.0,4,6,0,0,30.0,7,11,10,10000,1939.1666666666667,0
5000.0,5060.0,62,13,9,2,59.07,3,5,5,5000,493.46153846153845,1
17500.0,150.0,3,12,0,0,35.0,7,12,1,10000,1225.5,0
1600.0,260.0,3,8,0,0,30.04,3,24,10,1000,327.5,0
1000.0,1355.0,24,6,0,2,38.03,3,5,5,150,58.333333333333336,1
2000.0,480.0,6,5,1,1,30.04,7,11,25,500,205.0,0
8000.0,870.0,13,8,1,3,30.0,13,3,1,5000,835.75,0
8000.0,1435.0,12,7,0,0,45.73,7,12,10,1500,287.14285714285717,0
8000.0,9950.0,117,6,0,1,19.56,13,0,10,500,155.83333333333334,1
10000.0,2565.0,28,4,0,0,47.39,7,39,10,500,215.0,0
6000.0,182.0,13,8,0,0,60.0,13,2,1,100,36.375,0
2000.0,2010.0,11,3,1,1,89.47,4,32,25,100,58.333333333333336,1
250.0,256.0,11,1,0,0,13.96,3,5,1,1,1.0,1
9999.0,2862.0,44,7,6,5,29.26,1,49,5,999,197.42857142857142,0
3500.0,0.0,0,3,0,0,14.93,13,7,50,300,150.0,0
750.0,85.0,2,10,0,0,45.19,3,9,5,500,134.0,0
850.0,921.0,22,3,5,0,29.96,4,42,1,50,20.333333333333332,1
7500.0,7530.0,94,8,7,2,21.0,13,0,10,2500,554.375,1
5000.0,5375.0,64,13,6,0,40.0,3,9,5,500,110.76923076923077,1
5000.0,5525.0,49,8,5,2,39.24,3,33,10,10000,2085.625,1
600.0,0.0,0,3,0,0,54.96,10,43,1,50,23.666666666666668,0
6000.0,1.0,1,8,0,0,58.97,13,7,1,1000,247.625,0
6000.0,0.0,0,10,0,0,29.96,2,4,5,2000,409.0,0
9500.0,139.0,2,12,0,0,60.0,4,25,10,2950,562.4166666666666,0
375.0,445.0,9,6,2,1,30.0,13,0,10,100,39.166666666666664,1
3500.0,100.0,1,8,1,0,40.0,4,25,10,300,69.375,0
12500.0,0.0,0,8,1,0,39.42,7,12,25,2000,506.25,0
3500.0,3780.0,79,6,1,7,32.01,7,12,10,1000,220.0,1
25000.0,0.0,0,8,0,0,61.96,13,3,1,10000,2084.5,0
2600.0,2888.0,34,7,2,1,30.0,4,32,1,500,133.71428571428572,1
12250.0,175.0,4,10,0,0,37.41,3,33,1,1000,204.1,0
2500.0,745.0,18,7,1,3,39.41,10,47,1,250,70.85714285714286,1
6778.0,8033.0,74,13,9,2,36.96,13,7,2,1350,278.7692307692308,1
2500.0,365.0,8,6,3,0,30.0,13,21,20,2500,695.0,0
10000.0,10100.0,30,10,0,0,15.73,4,42,10,10000,1893.0,1
13000.0,3516.0,32,14,3,2,30.04,13,0,1,3500,642.2142857142857,0
500.0,15.0,1,4,0,0,30.0,13,0,1,40,15.25,0
2000.0,2090.0,27,7,11,0,44.96,3,28,5,200,62.857142857142854,1
1000.0,1270.0,41,16,4,2,44.37,3,24,5,400,99.375,1
100.0,55.0,2,5,10,0,50.15,8,13,10,250,87.0,0
5500.0,887.0,14,12,3,0,70.96,7,39,1,100,31.916666666666668,0
5000.0,91.0,5,8,1,1,60.0,11,26,1,500,117.625,0
1100.0,1125.0,19,7,3,1,30.0,8,13,1,1000,205.14285714285714,1
8000.0,956.0,20,8,11,5,60.0,10,43,5,1000,243.125,0
5000.0,6006.0,50,11,4,5,30.0,12,31,25,2500,715.9090909090909,1
6231.14,211.0,6,9,5,6,88.34,1,22,1,6000,744.0,0
