12500.0,12,60.0,11,25,1,2000,372.1666666666667,1
50.0,6,21.85,13,21,6,101,48.666666666666664,1
700.0,1,61.17,3,4,10,10,10.0,0
3500.0,9,30.0,8,12,5,2500,493.8888888888889,1
9500.0,6,40.0,7,39,1,200,56.833333333333336,0
12000.0,6,32.31,1,49,1,750,201.0,0
2500.0,6,75.54,7,39,5,100,43.333333333333336,0
1200.0,6,32.2,10,41,5,300,107.5,1
600.0,5,60.0,4,24,1,100,38.2,0
450.0,7,22.09,3,7,1,50,19.428571428571427,1
1000.0,7,23.02,8,12,10,500,155.0,1
9999.0,5,30.0,10,23,1,60,21.6,0
6000.0,12,30.52,3,27,1,2500,523.8333333333334,1
4700.0,6,30.0,7,9,10,700,265.8333333333333,0
3000.0,10,28.0,13,18,5,500,136.0,1
2200.0,4,45.0,8,12,15,100,47.5,1
2500.0,4,30.0,13,11,10,300,110.0,1
8000.0,6,45.0,12,30,5,1000,313.3333333333333,0
5000.0,10,23.53,3,27,1,750,161.6,1
5000.0,11,30.0,13,2,1,500,126.45454545454545,1
8000.0,4,30.0,11,25,1,150,56.5,0
4000.0,13,30.6,1,49,1,1000,194.69230769230768,1
500.0,5,25.0,3,16,1,60,22.2,1
2222.22,1,30.0,3,16,1,1,1.0,1
3500.0,9,30.08,3,35,5,1000,238.88888888888889,1
750.0,11,44.96,3,7,1,500,102.63636363636364,1
2200.0,6,33.04,7,14,6,500,122.16666666666667,1
6800.0,10,44.96,11,25,10,1500,434.5,1
10500.0,9,89.06,7,10,5,1500,382.77777777777777,0
2500.0,5,21.07,6,8,10,250,87.0,1
8000.0,9,28.4,8,12,10,1000,315.0,1
1150.0,8,30.0,3,27,10,1000,251.25,1
4500.0,5,39.96,10,47,1,100,50.2,1
1000.0,6,59.96,13,2,5,1000,280.0,1
1000.0,6,29.96,3,16,10,175,64.16666666666667,0
4500.0,11,45.0,13,18,10,1000,215.45454545454547,1
2000.0,8,27.29,8,12,1,1000,253.25,1
5000.0,5,30.0,13,0,5,250,115.0,1
5000.0,5,30.0,3,42,5,50,24.0,0
1000.0,7,60.04,13,11,5,1000,241.42857142857142,1
1100.0,5,30.0,3,32,5,100,38.0,1
1500.0,6,30.0,3,32,1,250,72.66666666666667,0
2000.0,10,60.04,3,16,2,1000,269.9,1
400.0,7,29.46,13,0,1,100,38.0,1
5000.0,6,16.29,11,25,1,1500,303.5,1
6000.0,14,29.92,8,12,2,1500,203.35714285714286,1
4000.0,8,60.0,13,0,1,1000,183.25,1
1000.0,5,10.78,3,29,10,100,52.0,1
4000.0,7,23.06,13,0,10,1000,390.7142857142857,1
10000.0,9,32.0,13,2,5,500,112.77777777777777,0
12000.0,6,33.37,5,40,1,500,121.83333333333333,1
2500.0,9,60.0,3,27,5,200,65.55555555555556,1
10000.0,15,30.0,3,4,1,2500,399.4,1
5000.0,6,30.0,7,45,15,500,156.66666666666666,0
1000.0,12,30.0,3,27,5,750,202.5,1
4500.0,6,90.0,9,17,1,500,125.16666666666667,0
6000.0,10,35.0,13,11,5,500,123.0,0
7500.0,12,60.0,3,16,10,2500,530.0,1
2500.0,10,25.0,8,12,1,1000,199.6,1
5250.0,6,30.0,3,28,10,1000,280.8333333333333,1
4800.0,8,60.0,13,2,1,2000,455.125,0
4500.0,11,40.0,3,35,1,2500,430.54545454545456,0
2000.0,15,30.0,3,27,5,2000,342.8666666666667,1
11000.0,10,32.99,13,11,1,200,91.1,0
1230.0,5,50.0,2,3,1,100,37.2,0
3000.0,5,29.99,7,9,10,35,22.0,0
1000.0,8,17.82,3,27,1,1000,186.375,0
1625.0,8,29.01,3,27,1,1000,234.5,1
3000.0,7,29.96,4,24,10,1000,275.7142857142857,0
1500.0,6,34.71,4,31,5,100,35.0,1
4000.0,9,36.91,8,12,5,300,88.88888888888889,1
5000.0,13,28.17,3,4,5,2000,319.61538461538464,1
5000.0,8,31.0,13,2,5,2500,400.625,1
500.0,3,50.0,13,11,10,100,53.333333333333336,0
8000.0,2,30.0,10,46,10,20,15.0,0
2000.0,6,30.0,1,22,5,100,40.0,0
1000.0,7,53.04,4,31,5,700,181.85714285714286,1
10000.0,9,30.0,1,49,1,1000,276.22222222222223,1
2000.0,8,30.0,3,7,1,1000,235.75,1
500.0,13,44.99,9,17,5,456,122.46153846153847,1
10000.0,7,34.24,11,25,5,1000,240.71428571428572,0
1000.0,2,30.0,4,31,1,65,33.0,0
2000.0,5,47.92,7,37,5,500,132.0,0
2500.0,5,29.96,13,21,10,1000,328.0,0
4000.0,5,30.0,5,6,2,256,96.4,0
3500.0,8,42.87,11,25,15,750,220.0,1
500.0,5,12.73,8,12,5,200,76.0,1
650.0,10,21.0,13,11,1,100,34.1,1
5000.0,5,39.96,10,23,1,500,134.2,1
9000.0,4,60.0,9,17,10,100,46.25,0
4000.0,6,30.0,7,39,15,1000,281.6666666666667,0
2000.0,8,37.3,13,11,5,1000,309.375,0
500.0,3,50.0,13,0,10,100,53.333333333333336,1
6500.0,10,45.0,9,17,10,500,126.0,1
400.0,6,7.0,2,3,1,50,20.166666666666668,0
5000.0,7,60.0,11,25,10,1000,276.42857142857144,0
600.0,5,29.0,4,44,5,600,151.0,1
2500.0,7,14.0,13,15,10,1000,268.57142857142856,1
7500.0,4,29.96,12,30,1,100,43.25,0
2000.0,12,30.0,3,38,5,200,53.75,1
1000.0,4,34.0,3,16,7,1000,269.25,1
2000.0,5,30.04,3,7,5,500,121.0,1
1700.0,7,28.54,3,27,10,1000,244.28571428571428,1
1500.0,5,29.96,8,12,10,250,87.0,1
5000.0,7,30.0,7,14,1,500,126.57142857142857,0
10000.0,8,30.0,4,44,1,1000,211.375,0
1250.0,8,30.0,3,28,10,1250,238.125,1
7500.0,10,60.2,13,2,1,2000,448.6,1
500.0,2,90.04,1,22,1,25,13.0,0
330.0,3,90.0,13,0,10,50,26.666666666666668,0
10000.0,9,30.0,9,17,1,2000,437.3333333333333,0
500.0,9,30.0,13,2,5,200,65.55555555555556,0
3450.0,9,31.0,3,16,1,1150,279.22222222222223,1
5000.0,5,56.94,2,3,1,50,22.2,0
5000.0,5,81.96,13,11,10,150,50.0,1
2000.0,5,60.0,11,25,5,100,37.0,0
999.0,6,16.89,10,47,10,1000,280.8333333333333,0
3000.0,6,30.0,13,0,5,1000,280.0,1
5500.0,2,30.0,3,16,10,25,17.5,0
175.0,1,15.0,13,2,1,1,1.0,1
2500.0,9,91.0,3,7,1,1200,237.88888888888889,0
300.0,5,26.0,12,30,10,600,177.0,1
499.11,7,16.92,3,4,10,1000,312.14285714285717,0
1000.0,13,30.0,13,0,1,1000,235.84615384615384,1
4000.0,1,46.92,13,0,5,5,5.0,0
2600.0,12,90.96,3,4,3,700,180.66666666666666,0
5000.0,12,30.0,13,18,1,1000,227.41666666666666,1
600.0,7,30.0,8,12,1,100,38.0,1
5000.0,9,30.0,10,46,1,1850,278.44444444444446,1
100.0,3,9.6,13,18,5,50,25.0,1
4000.0,8,33.52,4,24,5,500,170.625,1
3500.0,8,29.96,11,25,10,1000,366.875,1
3500.0,3,61.3,7,9,10,50,26.666666666666668,0
6000.0,7,57.62,3,4,1,250,73.0,0
2000.0,7,30.0,3,16,1,1000,237.28571428571428,1
4500.0,8,45.0,3,4,5,1000,201.875,1
10000.0,5,30.0,13,2,5,1000,326.0,1
2200.0,7,30.04,13,0,1,500,133.71428571428572,0
2500.0,5,53.25,13,0,1,500,135.2,1
2500.0,8,30.0,3,16,1,500,112.0,0
350.0,1,30.0,10,41,3,3,3.0,0
200.0,8,29.96,7,9,1,200,36.625,1
1000.0,8,30.36,3,28,5,500,106.875,1
1200.0,10,30.29,8,12,10,1000,263.5,1
8000.0,10,41.96,7,10,5,1000,200.5,0
2000.0,8,32.9,13,0,1,1000,240.75,0
1000.0,4,29.96,3,7,1,100,44.0,1
1200.0,7,42.26,13,2,1,25,9.428571428571429,0
4300.0,8,44.96,7,14,5,2500,553.75,1
3000.0,9,30.0,8,12,1,1000,215.66666666666666,1
6000.0,6,59.96,4,31,5,500,155.0,1
3500.0,7,41.8,13,18,10,1000,276.42857142857144,1
1500.0,4,59.37,3,7,1,20,9.0,1
3200.0,5,36.28,3,4,1,500,134.2,1
500.0,6,39.63,6,8,10,100,49.166666666666664,0
2900.0,7,30.0,11,25,5,500,96.42857142857143,0
7500.0,10,59.12,13,2,1,1000,194.7,1
8200.0,10,21.38,11,25,1,1000,213.6,1
5000.0,8,30.0,12,30,5,2500,553.75,0
2500.0,5,15.98,3,16,10,1000,272.0,0
1500.0,10,60.0,3,7,5,1000,183.0,1
5000.0,13,45.04,3,7,10,2500,461.0,1
1000.0,7,16.24,13,0,1,500,100.14285714285714,1
3500.0,8,30.0,3,27,1,1000,242.0,1
6000.0,9,30.0,13,0,10,2000,447.77777777777777,0
13500.0,8,38.88,13,2,5,2500,523.75,0
500.0,11,10.72,8,12,1,1000,186.9090909090909,0
1000.0,5,45.0,3,7,15,100,53.0,0
2500.0,7,43.94,8,12,1,501,134.42857142857142,1
750.0,5,44.96,1,13,1,250,91.2,0
2000.0,14,30.0,7,14,1,100,43.285714285714285,1
200.0,4,25.84,4,43,5,100,43.75,0
250.0,6,6.49,4,43,5,100,48.333333333333336,1
2500.0,7,50.04,3,16,10,1000,282.85714285714283,1
1000.0,6,31.96,3,4,10,175,64.16666666666667,0
2000.0,2,60.0,3,27,1,25,13.0,0
2300.0,7,30.04,3,28,1,1000,267.2857142857143,1
1000.0,4,59.46,13,0,10,100,45.0,1
500.0,7,15.0,13,0,1,200,55.142857142857146,0
10000.0,13,42.73,7,37,5,1000,187.30769230769232,1
3250.0,10,40.0,8,12,1,2000,429.1,1
2700.0,6,35.0,4,26,15,1000,258.3333333333333,1
1000.0,6,30.0,3,4,10,175,64.16666666666667,0
7200.0,10,90.04,13,0,1,2500,444.1,0
500.0,7,5.0,7,39,5,500,110.0,0
2500.0,5,30.0,13,0,5,100,39.0,0
500.0,4,30.0,7,9,1,50,21.5,1
8500.0,7,60.0,7,9,1,500,101.57142857142857,0
1000.0,9,32.03,13,0,1,1000,298.44444444444446,1
5000.0,6,25.0,4,31,10,250,97.5,0
200.0,10,30.0,7,9,3,30,16.9,1
4000.0,11,30.0,4,44,1,750,178.72727272727272,1
1500.0,3,45.0,3,7,10,25,18.333333333333332,0
1250.0,7,30.17,3,16,10,1000,276.42857142857144,1
3000.0,10,25.33,7,9,1,250,65.1,1
500.0,6,83.59,3,7,1,100,32.666666666666664,1
1500.0,9,6.86,13,0,1,500,106.22222222222223,1
3500.0,6,29.96,3,27,5,75,31.666666666666668,1
1000.0,1,30.0,12,30,10,10,10.0,1
12000.0,6,89.94,11,25,3,500,131.33333333333334,0
300.0,8,31.53,6,8,10,1000,313.125,0
600.0,5,25.96,13,0,10,500,152.0,1
3000.0,10,30.0,13,0,1,250,108.3,0
12000.0,8,35.0,10,23,1,1000,234.5,1
1600.0,11,37.24,3,32,1,1000,268.72727272727275,1
3000.0,5,49.58,4,20,2,1000,227.4,1
1000.0,10,29.87,3,4,10,1000,207.0,1
700.0,7,30.0,6,8,1,225,76.57142857142857,1
4000.0,3,59.7,10,23,1,50,27.0,1
3000.0,6,30.0,11,25,1,1001,271.8333333333333,0
4000.0,10,59.96,3,16,10,2000,540.5,1
2500.0,6,34.96,13,0,1,200,56.0,0
4000.0,11,30.0,3,7,5,1200,239.54545454545453,1
4000.0,14,30.0,13,18,1,500,107.21428571428571,1
2500.0,7,28.35,8,12,5,250,93.57142857142857,1
6600.0,9,30.0,13,21,5,1000,208.88888888888889,1
300.0,7,10.92,13,0,10,100,46.42857142857143,1
10000.0,9,30.0,13,0,1,1000,199.55555555555554,1
5200.0,10,40.0,3,42,1,2500,443.8,1
4000.0,9,34.99,3,27,10,1000,200.55555555555554,0
5000.0,7,45.0,12,30,5,500,134.28571428571428,0
750.0,4,42.97,3,7,15,100,48.75,1
1600.0,5,30.0,3,4,1,200,75.2,0
2400.0,8,30.0,4,31,10,500,163.75,1
8000.0,9,56.44,13,11,5,2000,437.77777777777777,1
1000.0,8,30.0,3,27,1,1000,177.625,1
1500.0,8,30.0,3,4,10,2000,335.25,0
5000.0,6,40.0,3,42,1,200,64.33333333333333,0
2000.0,7,14.0,13,18,10,2000,525.7142857142857,1
2000.0,6,52.74,3,16,10,250,85.0,1
6500.0,10,31.0,3,29,1,2500,421.1,0
500.0,7,20.14,4,44,5,200,77.85714285714286,1
2000.0,5,30.0,4,43,5,500,135.0,0
2500.0,7,30.0,5,19,1,500,133.71428571428572,0
4000.0,8,24.0,13,0,10,2500,548.125,1
7500.0,11,37.0,3,42,1,2000,390.09090909090907,1
2000.0,6,30.0,13,18,10,500,147.5,1
500.0,6,33.31,3,42,1,100,31.833333333333332,1
2000.0,4,29.16,4,43,12,75,43.0,1
1100.0,14,30.0,3,32,1,1000,216.57142857142858,1
2000.0,11,89.99,3,42,1,250,76.36363636363636,0
5000.0,8,30.0,1,22,1,1000,210.75,1
7500.0,6,39.99,1,22,10,1000,239.16666666666666,0
3200.0,6,38.28,10,46,5,500,155.0,0
2000.0,6,33.07,8,12,10,500,164.16666666666666,1
1500.0,7,40.0,13,0,1,200,55.857142857142854,1
2400.0,4,25.0,11,25,10,800,252.5,1
1500.0,7,41.67,3,42,5,250,65.42857142857143,1
500.0,5,44.96,13,0,1,100,37.2,0
5000.0,9,45.24,13,11,1,1000,216.22222222222223,0
2500.0,2,34.96,3,27,15,30,22.5,0
3000.0,5,62.04,8,12,1,100,36.6,0
900.0,5,30.0,13,18,5,500,136.0,0
5250.0,1,30.0,13,11,10,10,10.0,0
3500.0,10,46.77,7,37,5,1000,203.5,0
3850.0,6,45.0,7,39,1,250,73.5,1
1100.0,6,10.89,13,0,5,250,73.66666666666667,0
1200.0,8,32.0,3,4,1,500,126.375,0
750.0,4,30.22,3,4,10,100,46.25,1
6500.0,13,51.97,3,32,10,1500,412.3076923076923,1
1224.0,7,38.37,3,27,1,735,193.0,1
4000.0,5,30.0,3,27,10,250,87.0,1
8000.0,9,42.27,3,4,1,1000,231.77777777777777,1
1500.0,5,20.0,1,22,10,500,137.0,0
6000.0,13,31.61,13,2,1,800,140.07692307692307,1
3500.0,8,48.03,11,25,2,500,148.375,0
1200.0,3,30.0,4,43,5,100,43.333333333333336,1
1500.0,6,15.0,7,10,10,500,170.0,0
3600.0,5,30.0,1,22,10,100,52.0,0
5000.0,8,60.04,3,27,10,500,180.625,1
1500.0,11,30.0,3,7,10,300,106.81818181818181,1
2320.0,10,30.0,7,37,1,300,114.6,0
450.0,1,19.96,3,4,10,10,10.0,1
2000.0,8,60.19,3,4,10,2000,554.375,1
1850.0,5,45.0,6,8,5,500,176.0,1
1000.0,5,27.33,7,14,15,200,78.0,1
5000.0,4,44.67,8,12,10,100,45.0,0
3000.0,4,29.18,8,12,10,100,45.0,0
5000.0,6,30.0,3,32,10,500,155.83333333333334,1
7000.0,12,60.04,4,5,5,1000,220.83333333333334,0
135.5,2,30.0,4,44,15,35,25.0,1
7000.0,8,89.14,13,2,10,1000,257.5,0
3800.0,9,40.41,7,39,1,500,106.88888888888889,1
8200.0,10,62.73,2,3,1,2000,373.6,0
1100.0,10,60.0,7,9,1,1000,181.1,0
1200.0,9,31.55,8,12,5,1000,224.44444444444446,1
4000.0,9,45.0,3,16,10,750,206.11111111111111,1
2495.0,10,35.67,7,45,1,2000,393.6,1
1500.0,11,20.0,12,30,1,300,100.54545454545455,0
400.0,3,25.0,8,12,15,300,115.0,1
1500.0,4,38.93,11,25,1,500,162.75,1
400.0,6,28.04,4,20,1,400,98.5,0
1000.0,3,30.0,4,24,5,300,106.66666666666667,1
2320.0,7,41.97,13,2,1,180,52.714285714285715,0
1000.0,6,11.0,3,27,1,100,31.833333333333332,1
1400.0,6,60.0,3,7,10,50,27.5,1
1500.0,11,30.0,13,2,1,1500,293.27272727272725,1
6000.0,8,30.0,2,3,1,1000,241.75,1
6800.0,7,44.96,13,11,10,1000,288.57142857142856,0
8000.0,12,30.0,3,16,5,1500,245.83333333333334,1
789.0,11,30.0,3,35,1,250,100.0909090909091,1
6500.0,6,34.0,5,19,1,100,38.5,0
2250.0,12,15.48,7,33,5,300,139.16666666666666,1
500.0,6,26.93,11,25,5,200,65.0,0
500.0,9,46.44,7,45,1,50,16.666666666666668,1
2000.0,8,34.67,11,25,5,1000,242.5,1
5000.0,11,27.0,12,30,5,1500,260.45454545454544,1
3050.0,7,33.02,11,25,5,500,153.57142857142858,0
1500.0,4,14.96,13,0,1,101,50.5,1
2500.0,11,65.0,3,4,15,2000,519.5454545454545,1
4000.0,10,30.0,5,6,5,2000,376.0,0
7000.0,15,30.0,11,25,5,300,197.33333333333334,0
1000.0,6,30.0,11,25,10,200,90.0,1
1200.0,6,30.0,8,12,1,250,72.66666666666667,1
750.0,7,30.0,3,16,1,100,38.714285714285715,1
10000.0,12,30.0,2,3,5,1000,171.66666666666666,1
1300.0,8,35.0,13,0,1,1000,234.5,1
3000.0,5,37.98,4,20,5,300,111.0,1
3700.0,8,37.0,13,0,1,500,114.5,0
1200.0,7,30.0,3,35,1,300,98.71428571428571,1
2500.0,12,38.59,4,20,1,900,204.25,0
3500.0,6,31.0,13,0,1,500,111.83333333333333,1
1200.0,6,21.26,8,12,5,500,162.5,1
3333.0,7,33.0,4,31,3,333,97.14285714285714,0
3000.0,8,90.0,3,7,15,2000,470.0,1
400.0,8,89.97,3,4,1,200,56.375,0
200.0,5,34.99,13,11,5,100,38.0,0
8700.0,5,90.96,1,13,1,75,33.2,0
1000.0,4,26.7,4,31,1,100,36.5,1
5000.0,6,30.0,13,0,1,1000,190.16666666666666,0
2000.0,12,90.0,7,37,1,300,53.666666666666664,0
3000.0,7,25.0,4,31,1,1000,275.14285714285717,0
1000.0,3,89.39,7,10,15,50,30.0,1
7000.0,7,29.11,3,42,5,1000,247.14285714285714,1
5000.0,5,59.96,7,37,10,1000,332.0,1
7000.0,5,63.03,3,7,1,1000,325.2,0
4300.0,9,53.09,13,21,1,2000,489.0,0
7000.0,6,89.9,13,11,5,400,130.0,1
3500.0,9,45.0,3,7,1,2000,297.8888888888889,0
2000.0,1,83.16,13,0,15,15,15.0,0
5000.0,6,30.0,9,17,10,150,68.33333333333333,0
5000.0,5,30.0,13,0,10,500,136.0,0
10000.0,1,89.96,13,0,1,1,1.0,0
4000.0,8,30.0,3,4,1,1000,236.375,1
5500.0,12,43.94,7,10,2,1000,186.83333333333334,1
2000.0,12,13.25,3,7,1,500,98.83333333333333,1
3000.0,5,90.96,13,11,10,1000,352.0,1
1500.0,13,30.0,3,7,1,2000,256.2307692307692,1
6500.0,8,46.04,13,21,5,1000,236.25,1
10500.0,4,30.0,13,2,10,100,46.25,0
2450.0,11,30.09,3,7,5,800,200.45454545454547,0
700.0,4,50.0,3,27,10,100,46.25,0
10000.0,15,90.0,1,49,2,1000,174.46666666666667,0
200.0,3,20.0,10,47,1,50,20.333333333333332,1
1000.0,14,30.0,12,30,1,1000,144.35714285714286,1
5000.0,5,90.96,3,28,10,250,87.0,1
4000.0,1,89.97,7,10,10,10,10.0,0
4000.0,8,60.96,3,4,10,2000,491.25,1
500.0,7,30.0,13,21,1,500,132.28571428571428,1
2000.0,8,45.96,7,37,1,500,173.875,0
400.0,9,36.34,3,4,1,100,25.555555555555557,1
5000.0,7,30.0,13,18,5,250,65.71428571428571,0
300.0,3,60.0,13,2,10,50,26.666666666666668,0
400.0,6,16.17,13,18,5,400,95.83333333333333,1
7000.0,8,30.0,4,43,1,1000,235.125,0
5000.0,10,60.0,13,2,1,1100,318.6,0
5000.0,8,30.96,3,4,1,1500,304.5,0
5000.0,15,40.04,12,30,1,2500,299.4,1
1500.0,6,50.11,7,9,1,500,160.16666666666666,0
2000.0,7,89.1,3,7,3,100,38.285714285714285,0
1500.0,11,45.0,3,7,5,400,122.27272727272727,1
900.0,1,30.0,13,0,1,1,1.0,1
500.0,8,20.97,5,6,1,1000,211.375,0
1000.0,8,60.0,13,18,5,500,120.0,0
2500.0,9,30.0,7,33,3,200,58.666666666666664,1
1700.0,8,60.0,3,32,15,350,83.75,1
5000.0,8,52.36,3,4,1,1000,210.75,0
2600.0,4,11.45,6,8,10,1200,408.75,0
10125.0,6,56.2,4,43,1,500,145.16666666666666,0
10000.0,4,30.0,10,23,5,65,35.0,0
5000.0,4,80.44,13,2,1,250,79.0,1
275.0,6,15.42,1,13,1,50,21.0,1
6000.0,7,60.0,4,20,10,1000,276.42857142857144,0
10000.0,1,35.0,3,35,10,10,10.0,0
4000.0,8,42.0,3,27,15,200,78.125,1
1500.0,2,45.0,10,46,1,50,25.5,0
2000.0,6,29.64,3,38,15,600,182.5,1
275.0,4,30.0,13,0,1,250,90.25,1
2500.0,7,45.04,6,8,10,1000,276.42857142857144,1
425.0,4,30.0,7,9,10,100,46.25,1
6000.0,3,30.0,5,19,10,50,28.333333333333332,0
5000.0,9,30.0,13,0,1,1000,210.11111111111111,1
7500.0,8,48.43,12,30,1,2500,523.25,0
1980.0,7,40.0,4,43,1,125,43.714285714285715,1
1200.0,7,32.0,1,13,1,1000,260.85714285714283,1
1250.0,7,65.92,13,0,10,1000,276.42857142857144,1
75.0,1,31.0,13,11,10,10,10.0,1
5000.0,8,62.0,4,24,10,1000,260.625,1
1200.0,7,43.57,8,12,5,750,240.0,1
5500.0,11,50.0,2,3,1,120,46.90909090909091,0
1000.0,12,44.49,3,16,5,1500,338.75,1
5000.0,10,30.38,3,27,1,1500,318.6,1
1100.0,4,30.0,2,3,5,70,29.5,1
1000.0,6,30.0,2,3,1,500,113.5,0
5000.0,9,28.0,13,2,1,1000,214.0,1
5000.0,7,30.0,13,11,10,1000,276.42857142857144,1
500.0,6,30.0,13,0,5,175,61.666666666666664,0
2500.0,7,45.0,3,29,5,250,73.57142857142857,1
2000.0,7,31.0,3,4,5,300,81.42857142857143,1
3000.0,8,30.0,10,41,3,100,16.625,0
5500.0,13,28.2,3,16,5,1000,166.92307692307693,1
2000.0,6,30.04,13,0,5,150,56.666666666666664,1
3000.0,7,45.0,7,10,5,100,32.857142857142854,1
1000.0,4,18.96,8,12,5,100,45.0,1
5000.0,4,59.64,2,3,15,100,47.5,1
3000.0,7,62.21,13,2,1,500,133.71428571428572,1
800.0,4,30.04,13,0,5,100,41.25,1
2000.0,6,21.0,3,4,5,250,81.66666666666667,1
200.0,10,30.0,5,40,1,340,97.6,1
5000.0,6,30.0,8,12,10,500,117.0,1
8000.0,6,30.0,3,4,5,1000,222.5,0
3000.0,11,20.0,13,0,1,2500,412.8181818181818,0
2000.0,9,30.0,13,18,1,1000,201.77777777777777,1
1000.0,6,90.96,9,17,5,500,115.0,1
1500.0,1,40.0,12,30,15,15,15.0,1
1000.0,10,30.0,7,9,2,250,72.1,1
1500.0,6,59.96,13,0,10,500,155.83333333333334,1
1500.0,1,30.0,4,24,5,5,5.0,0
10000.0,5,29.53,13,15,5,1500,483.0,0
5500.0,2,90.96,13,11,5,25,15.0,0
5000.0,5,32.0,9,17,5,100,52.0,1
2500.0,11,44.51,13,0,1,2500,417.3636363636364,1
7500.0,11,30.0,13,21,1,2500,458.27272727272725,1
333.0,7,33.3,3,4,1,300,67.28571428571429,1
2500.0,8,30.0,3,28,1,1000,234.75,0
3000.0,5,30.0,3,35,10,1000,243.0,1
500.0,6,30.0,13,0,1,300,111.83333333333333,1
5500.0,8,42.53,4,24,1,1000,242.0,0
450.0,6,32.01,13,0,5,50,25.833333333333332,1
4500.0,10,59.96,13,18,1,1000,211.6,1
10000.0,7,40.5,13,21,1,1000,275.14285714285717,1
5000.0,7,30.0,7,37,1,500,121.57142857142857,0
2000.0,7,17.02,8,12,1,500,133.71428571428572,1
6000.0,11,60.0,13,11,1,1000,179.63636363636363,0
1000.0,9,30.0,3,7,1,150,44.0,1
650.0,9,30.0,9,17,1,300,109.55555555555556,1
5000.0,8,45.0,5,6,5,1000,263.125,0
2500.0,9,13.97,13,11,10,1000,240.0,1
522.0,1,30.0,2,3,12,12,12.0,0
5000.0,3,38.94,1,49,1,100,40.333333333333336,0
1125.0,7,20.92,13,0,3,1000,240.42857142857142,0
4000.0,7,48.39,13,0,15,1000,277.85714285714283,1
11000.0,5,88.33,2,3,5,500,165.0,0
3000.0,12,35.96,13,0,5,1000,203.75,0
2500.0,3,49.0,6,8,10,500,186.66666666666666,1
3000.0,6,30.0,13,0,10,350,122.5,1
1000.0,5,16.29,8,12,1,500,175.2,1
500.0,6,30.0,10,23,1,50,20.166666666666668,1
400.0,8,10.02,3,28,1,150,32.5,1
3000.0,8,60.0,13,11,5,500,118.75,0
10000.0,10,30.0,13,21,1,2000,396.6,1
100.0,4,52.17,4,48,1,30,9.25,1
12000.0,1,61.0,4,20,1,1,1.0,0
2000.0,5,29.96,7,9,1,50,17.2,0
13508.0,7,25.0,13,2,5,300,107.85714285714286,0
3300.0,4,30.0,5,19,5,35,17.5,0
1200.0,5,31.08,13,0,10,250,87.0,0
3000.0,6,42.97,8,12,5,500,115.0,0
5000.0,8,61.04,13,0,1,1000,211.375,0
3000.0,7,30.0,7,9,5,1000,275.7142857142857,0
6500.0,9,30.0,3,4,1,2500,491.77777777777777,1
1600.0,7,49.05,7,9,1,1000,240.14285714285714,0
7000.0,5,30.04,13,11,1,1000,225.2,0
3500.0,7,40.0,4,36,5,2000,341.42857142857144,1
2500.0,8,18.56,6,8,1,500,126.375,1
350.0,5,30.0,7,45,1,20,10.2,1
10000.0,7,40.0,10,47,5,1500,244.28571428571428,1
2000.0,8,60.0,7,39,5,500,133.125,0
5000.0,5,30.0,13,0,10,500,137.0,0
110.0,2,6.66,4,24,15,21,18.0,1
7700.0,6,30.0,11,25,5,500,155.0,0
500.0,6,33.19,9,17,7,100,37.833333333333336,1
500.0,1,30.0,3,4,6,6,6.0,0
2500.0,7,53.22,3,16,1,2000,412.2857142857143,1
500.0,8,90.96,7,10,5,500,160.0,1
5000.0,8,30.0,11,25,10,2000,491.875,1
750.0,4,25.12,4,36,5,250,95.0,1
5000.0,4,30.0,12,30,1,50,21.5,0
1200.0,6,25.83,13,21,5,200,65.0,1
600.0,3,90.96,11,25,10,100,53.333333333333336,0
450.0,6,15.3,11,25,1,120,38.833333333333336,1
5450.0,9,47.14,12,30,5,2500,383.8888888888889,1
999.0,7,21.0,2,3,1,100,44.42857142857143,1
10000.0,8,28.0,12,30,5,1000,244.375,1
2500.0,6,59.98,13,0,10,500,139.16666666666666,1
6000.0,6,30.0,7,10,5,1000,280.0,1
2000.0,8,30.0,4,44,1,200,67.0,0
5000.0,8,45.0,7,10,1,2000,483.875,1
1000.0,6,29.96,3,27,1,100,31.0,0
3000.0,13,30.0,4,31,5,1500,350.7692307692308,1
5000.0,10,29.89,3,27,5,2000,474.0,1
2500.0,7,30.13,8,12,10,1000,251.42857142857142,1
7000.0,6,60.04,7,9,1,500,154.33333333333334,0
1000.0,3,45.0,2,3,1,50,24.0,0
1000.0,4,60.04,1,49,1,20,9.0,0
1100.0,4,50.0,3,28,10,40,25.0,1
3500.0,11,29.96,13,11,1,2000,379.6363636363636,0
1000.0,10,60.04,8,12,1,1000,328.6,1
1000.0,7,29.85,10,47,1,500,133.0,0
5000.0,5,88.92,3,28,5,200,63.0,0
850.0,8,45.0,3,7,1,500,108.625,1
3999.0,5,45.04,5,6,2,50,18.4,0
4000.0,5,32.0,1,22,15,500,138.0,0
5000.0,10,30.0,3,7,10,500,150.0,1
8350.0,7,36.1,8,12,5,1000,275.7142857142857,1
5500.0,10,30.0,1,22,1,1000,203.6,0
2000.0,11,30.0,13,18,5,1000,265.45454545454544,1
720.0,4,45.96,9,17,3,50,24.5,1
1500.0,5,30.0,11,25,1,500,142.2,1
3500.0,12,21.08,4,36,1,1000,185.5,1
